Tree.Number,Plot.ID,TN,Species,Species.Group,DBH_2015,DBH_2025,CrownClass_2015,CrownClass_2025,Establishment.Date,Age_2015,Mingling,1906.Disturbance.Tree,1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss_2015 to 2025,Distance,Azimuth.x,Azimuth.y,Plot.y,Plot.x,Tree.y,Tree.x,X1.y,X.y,X.1,X.2,X.3
295,E9,4,QUAL,Quercus,22.8,22.7,OT,OT,1854,161,0.75,0,0,NA,NA,,,NA,NA,,,,6.38,314,76,60,80,53.93221188,81.9713821,324,284,0.951063968,-0.951063968,0.308994059
296,E9,3,QUAL,Quercus,64.9,67.4,CD,CD,NA,115,0.75,0,2,3,0.026086957,,,NA,NA,,,,6.97,323,67,60,80,54.84776904,84.69418961,44,293,-0.739200999,-0.739200999,0.67348488
297,F1,1,FRPE,F. Pennsylvanica,7,7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.03,1,29,50,0,44.53928538,2.557634806,248,331,-0.905591148,-0.905591148,0.424151709
298,F1,3,LIST,Others (shade intolerant),5.2,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,7.12,335,55,50,0,48.13168393,6.870501807,250,305,-0.262403942,-0.262403942,0.964958119
299,F1,4,LITU,L. Tulipifera,16.2,16.2,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.25,311,79,50,0,40.88734921,1.588110718,251,281,-0.985151436,-0.985151436,0.171687645
300,F1,2,LITU,L. Tulipifera,21.9,22.2,int2,OT,1951,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.55,357,33,50,0,47.68350741,8.230210332,249,327,0.270934805,-0.270934805,0.9625977
301,F10,2,LITU,L. Tulipifera,15,18.3,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,2.53,17,13,50,90,47.49691254,90.36803963,253,347,0.989362632,-0.989362632,0.14547021
302,F10,1,LITU,L. Tulipifera,10.2,10.3,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.1,27,3,50,90,45.3626471,92.12248866,252,357,-0.909284882,-0.909284882,0.416174247
303,F10,4,LITU,L. Tulipifera,32.4,37,CD,CD,1945,NA,1,0,0,NA,NA,,,NA,NA,,,,8.97,341,49,50,90,49.84148408,98.96859926,255,311,0.017671785,-0.017671785,0.999843842
304,F10,5,LITU,L. Tulipifera,13.2,15.1,OT,OT,1983,NA,1,0,0,NA,NA,,,NA,NA,,,,13.4,358,32,50,90,37.18444456,93.91427372,256,328,0.956384734,-0.956384734,0.292109979
305,F10,3,QUAL,Quercus,65.6,69.3,CD,CD,1861,154,0.75,1,2,5,0.032467532,,,NA,NA,,,,6.3,320,70,50,90,44.79087251,93.54330224,6,290,0.826845634,-0.826845634,0.562428927
306,F2,8,HACA,Others (shade tolerant),5.9,6,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.92,327,63,50,10,41.14360803,11.06335378,264,297,0.992869055,-0.992869055,0.119210065
307,F2,7,LITU,L. Tulipifera,13.6,14,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.09,15,15,50,10,47.23106129,14.27095755,263,345,-0.543995817,-0.543995817,0.839087928
308,F2,4,LITU,L. Tulipifera,15.7,16.4,OT,,NA,NA,0.25,0,0,NA,NA,,P,NA,1,,,2,9.46,18,12,50,10,43.78512177,17.13210267,260,348,0.656963873,-0.656963873,0.753922058
309,F2,9,LITU,L. Tulipifera,18.8,21.1,OT,OT,1955,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.42,329,61,50,10,47.17305417,14.62436777,265,299,-0.521576722,-0.521576722,0.853204386
310,F2,2,LITU,L. Tulipifera,22.4,25.6,int3,INT3,1947,NA,0.25,0,0,NA,NA,,,NA,NA,,,,11.67,340,50,50,10,40.07014067,16.13080694,258,310,0.850887689,-0.850887689,0.525347639
311,F2,1,LITU,L. Tulipifera,9.1,10.2,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.94,355,35,50,10,38.20284689,11.84140669,257,325,-0.988036273,-0.988036273,0.154221666
312,F2,3,LITU,L. Tulipifera,27.5,33.7,CD,CD,1949,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.02,359,31,50,10,43.12189868,15.83541963,259,329,0.762538949,-0.762538949,0.646942309
313,F2,6,OXAR,Others (shade tolerant),9.4,9.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3.65,12,18,50,10,48.46649016,13.31222698,262,342,0.420139682,-0.420139682,0.907459447
314,F2,5,OXAR,Others (shade tolerant),13.5,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,3.73,23,7,50,10,46.60827381,11.55212546,261,353,0.909309971,-0.909309971,0.416119426
315,F3,2,CAGL,Carya,44.3,46.5,CD,CD,1885,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.64,2,28,50,20,46.07361185,22.47246357,267,332,-0.846204342,-0.846204342,0.532858529
316,F3,6,CAGL,Carya,24.6,24.8,OT,OT,1897,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.13,351,39,50,20,46.22745807,26.05019234,270,321,0.529108265,-0.529108265,0.848554326
317,F3,4,LITU,L. Tulipifera,14.1,15.8,OT,OT,1947,NA,1,0,0,NA,NA,,,NA,NA,,,,6.59,313,77,50,20,48.32711189,26.37413095,269,283,0.25385252,-0.25385252,0.967242936
320,F3,3,OXAR,Others (shade tolerant),20.6,21.9,OT,OT,1952,NA,1,0,0,NA,NA,,,NA,NA,,,,1.54,7,23,50,20,48.84344899,21.01685287,268,337,-0.751007151,-0.751007151,0.66029407
321,F3,1,QURU,Quercus,31,31.9,int3,OT,1900,115,1,0,0,NA,NA,,,NA,NA,,,,11.72,350,40,50,20,44.98201838,30.59142391,330,320,-0.428155428,-0.428155428,0.903705112
323,F4,4,COFL,Others (shade tolerant),5.4,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,3.34,317,73,50,30,47.00087723,31.46998729,273,287,-0.897940948,-0.897940948,0.440115955
325,F4,3,OXAR,Others (shade tolerant),18.3,19.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3.97,0,30,50,30,49.47444493,33.93505932,272,330,-0.132381629,-0.132381629,0.991198822
326,F4,1,QUAL,Quercus,7.4,8.6,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.93,333,57,50,30,39.21610672,31.78116416,332,303,0.986632505,-0.986632505,0.162961039
328,F5,6,CATO,Carya,43.1,45.3,CD,CD,1860,NA,1,0,0,NA,NA,,,NA,NA,,,,5.78,321,69,50,40,44.68231778,42.26509509,279,291,0.920014225,-0.920014225,0.391884964
329,F5,8,FRPE,F. Pennsylvanica,6.8,7.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,0.17,17,13,50,40,49.83180835,40.02472994,281,347,0.989362632,-0.989362632,0.14547021
330,F5,2,LITU,L. Tulipifera,55.3,60.1,CD,CD,1842,NA,1,0,0,NA,NA,,,NA,NA,,,,11.5,358,32,50,40,39.00157556,43.35926476,275,328,0.956384734,-0.956384734,0.292109979
331,F5,4,NYSY,Others (shade intolerant),27.3,27.3,int2,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.3,8,22,50,40,43.94324806,41.73371161,277,338,-0.961389197,-0.961389197,0.275192319
332,F5,1,OXAR,Others (shade tolerant),19.2,21.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,13.92,349,41,50,40,36.19449206,41.78167072,274,319,-0.991774996,-0.991774996,0.127993586
333,F5,3,QUAL,Quercus,8.1,NA,OT,,NA,NA,0.5,0,0,NA,NA,,,NA,1,FALLEN,,2,8.21,9,21,50,40,47.63655078,47.86245558,336,339,-0.287874449,-0.287874449,0.957668159
334,F5,7,QUAL,Quercus,6.4,6.1,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.83,334,56,50,40,44.08207392,46.55339995,340,304,0.670206804,-0.670206804,0.7421744
335,F5,5,QUVE,Quercus,36.5,37.3,CD,CD,1904,111,1,0,2,4,0.036036036,,,NA,NA,,,,3.64,7,23,50,40,47.26633397,42.40347041,26,337,-0.751007151,-0.751007151,0.66029407
336,F6,6,CATO,Carya,21.6,22.9,OT,OT,1866,NA,1,0,0,NA,NA,,,NA,NA,,,,8.62,329,61,50,50,45.50400866,57.3546218,286,299,-0.521576722,-0.521576722,0.853204386
338,F6,5,OXAR,Others (shade tolerant),14.7,17.6,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.66,341,49,50,50,49.88230591,56.65895999,285,311,0.017671785,-0.017671785,0.999843842
340,F6,7,QUAL,Quercus,54.9,58.3,CD,CD,1851,164,0.75,1,1,4,0.024390244,,,NA,NA,,,,6.02,315,75,50,50,45.34129303,53.81272204,34,285,0.77387159,-0.77387159,0.633342531
341,F6,1,QUAL,Quercus,78.6,83,D,D,NA,101,0.75,1,1,3,0.02970297,,,NA,NA,,,,10.5,339,51,50,50,40.53108556,54.53758299,48,309,0.901801375,-0.901801375,0.432150761
343,F6,3,SAAL,Others (shade intolerant),18.9,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,6.58,4,26,50,50,44.49469726,53.60389258,284,334,0.836672149,-0.836672149,0.54770404
344,F7,1,LITU,L. Tulipifera,18.3,18.6,OT,OT,1967,NA,1,0,0,NA,NA,,,NA,NA,,,,9.17,316,74,50,60,48.94714866,69.10935805,288,286,-0.114814759,-0.114814759,0.993386919
345,F8,8,CAGL,Carya,31.9,37,CD,CD,1917,NA,1,0,0,NA,NA,,,NA,NA,,,,4.77,319,71,50,70,49.87349473,74.76832218,296,289,-0.02652102,-0.02652102,0.999648256
346,F8,5,FRPE,F. Pennsylvanica,8.5,8.2,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.81,9,21,50,70,47.46382611,78.43705648,293,339,-0.287874449,-0.287874449,0.957668159
347,F8,6,FRPE,F. Pennsylvanica,8.7,11,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.81,18,12,50,70,44.86911216,75.88813128,294,348,0.656963873,-0.656963873,0.753922058
348,F8,1,FRPE,F. Pennsylvanica,5.8,6.1,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,12.44,344,46,50,70,48.02710425,82.28256009,289,314,-0.158592906,-0.158592906,0.987344059
348,F8,7,FRPE,F. Pennsylvanica,5.8,6.1,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,12.44,344,37,50,70,47.7006556,73.47878073,295,323,0.551401534,-0.551401534,0.834239983
349,F8,2,FRPE,F. Pennsylvanica,12.1,13.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.82,346,44,50,70,39.57182089,72.88539088,290,316,0.963787348,-0.963787348,0.266671985
350,F8,1,FRPE,F. Pennsylvanica,5.8,6.8,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,4.17,353,46,50,70,48.02710425,82.28256009,289,314,-0.158592906,-0.158592906,0.987344059
350,F8,7,FRPE,F. Pennsylvanica,5.8,6.8,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,4.17,353,37,50,70,47.7006556,73.47878073,295,323,0.551401534,-0.551401534,0.834239983
351,F8,3,LITU,L. Tulipifera,14.5,15.4,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.4,341,49,50,70,49.83388522,79.39853211,291,311,0.017671785,-0.017671785,0.999843842
352,F8,4,TIAM,Others (shade tolerant),8.3,9.3,OT,OT,1972,NA,1,0,0,NA,NA,,,NA,NA,,,,8.45,347,43,50,70,47.49592879,78.07044778,292,317,0.296339788,-0.296339788,0.955082577
353,F9,2,CAGL,Carya,50.1,53.3,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.73,11,19,50,80,40.36143054,81.33074368,298,341,0.990603233,-0.990603233,0.136767079
354,F9,1,Crataegus spp.,Others (shade tolerant),5.2,5.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.57,356,34,50,80,42.32201686,88.65525707,297,326,-0.663611334,-0.663611334,0.748077534
355,F9,8,FRPE,F. Pennsylvanica,5.6,6.7,OT,OT,1950,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.15,329,61,50,80,46.27072644,86.10041136,304,299,-0.521576722,-0.521576722,0.853204386
356,F9,7,FRPE,F. Pennsylvanica,9.3,9.4,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,3.4,351,39,50,80,48.2010319,82.88508471,303,321,0.529108265,-0.529108265,0.848554326
357,F9,5,LITU,L. Tulipifera,12,11.7,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.45,12,18,50,80,47.71023873,84.94565398,301,342,0.420139682,-0.420139682,0.907459447
358,F9,4,LITU,L. Tulipifera,12.3,15,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.09,29,1,50,80,43.12048621,85.94141314,300,359,0.756822199,-0.756822199,0.653620807
359,F9,6,LITU,L. Tulipifera,20.8,23.1,int3,INT3,1951,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.31,341,49,50,80,49.9238346,84.30932696,302,311,0.017671785,-0.017671785,0.999843842
360,F9,3,QUAL,Quercus,5.3,5.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.99,22,8,50,80,48.58991299,89.88998254,347,352,0.141149851,-0.141149851,0.989988242
362,G1,2,LIST,Others (shade intolerant),6.7,5.19,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.9,16,14,40,0,37.98048484,4.464477408,306,346,0.41214595,-0.41214595,0.911117838
363,G1,7,LIST,Others (shade intolerant),10.1,11.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.76,322,68,40,0,38.36689843,9.622399869,311,292,0.167325981,-0.167325981,0.985901626
364,G1,3,LITU,L. Tulipifera,12.5,12.4,OT,OT,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.16,10,20,40,0,34.69346436,6.19889341,307,340,0.65031074,-0.65031074,0.75966831
365,G1,1,LITU,L. Tulipifera,54,62.2,CD,CD,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,2.54,30,0,40,0,37.56435406,0.720575372,305,360,0.958915723,-0.958915723,0.283691091
366,G1,6,LITU,L. Tulipifera,28.7,35.1,int3,CD,1947,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.03,328,62,40,0,36.93395247,6.32615622,310,298,0.436137629,-0.436137629,0.899879974
367,G1,5,LITU,L. Tulipifera,9.4,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.94,346,44,40,0,29.45616641,2.917391518,309,316,0.963787348,-0.963787348,0.266671985
368,G1,4,QUVE,Quercus,28,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,11.06,353,37,40,0,33.90149904,9.226694207,351,323,0.551401534,-0.551401534,0.834239983
369,G10,4,CATO,Carya,35.9,37.7,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.57,10,20,40,90,33.77652622,97.27002573,315,340,0.65031074,-0.65031074,0.75966831
370,G10,5,COFL,Others (shade tolerant),11.6,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.81,357,33,40,90,36.52932514,102.3308765,316,327,0.270934805,-0.270934805,0.9625977
372,G10,3,LIST,Others (shade intolerant),6.3,10.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.11,1,29,40,90,32.65565579,93.43987036,314,331,-0.905591148,-0.905591148,0.424151709
373,G10,8,LITU,L. Tulipifera,14.3,16.9,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,11.1,348,42,40,90,32.85647061,98.49588064,318,318,-0.643561206,-0.643561206,0.765394653
375,G10,7,OXAR,Others (shade tolerant),19.7,17.6,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,0.85,9,21,40,90,39.75530672,90.81401793,317,339,-0.287874449,-0.287874449,0.957668159
376,G10,1,OXAR,Others (shade tolerant),12.6,22.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10,343,47,40,90,30.8349051,94.00012943,312,313,-0.91650949,-0.91650949,0.400012943
377,G10,2,SAAL,Others (shade intolerant),6.7,6.6,OT,,1951,NA,1,0,0,NA,NA,,P,NA,2,,,2,6.38,346,44,40,90,33.85103672,91.70136727,313,316,0.963787348,-0.963787348,0.266671985
378,G2,3,CAGL,Carya,32.2,34.4,OT,OT,1905,NA,1,0,0,NA,NA,,,NA,NA,,,,7.8,319,71,40,10,39.79313604,17.7972564,319,289,-0.02652102,-0.02652102,0.999648256
380,G2,4,LIST,Others (shade intolerant),9.9,13.5,OT,INT2,1990,NA,1,0,0,NA,NA,,,NA,NA,,,,8.19,2,28,40,10,33.06958644,14.36411135,320,332,-0.846204342,-0.846204342,0.532858529
381,G2,7,LITU,L. Tulipifera,9.5,11.1,OT,OT,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,7.28,25,5,40,10,39.99978055,17.28,323,355,-3.01E-05,-3.01E-05,1
382,G2,5,OXAR,Others (shade tolerant),16.1,18.1,OT,INT2,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,10.49,351,39,40,10,34.4496543,18.90133487,321,321,0.529108265,-0.529108265,0.848554326
383,G2,6,PIEC,Others (shade intolerant),36.4,37.2,CD,,1913,NA,1,0,0,NA,NA,,P,NA,2,,,2,8.92,11,19,40,10,31.16381916,11.21996235,322,341,0.990603233,-0.990603233,0.136767079
385,G3,5,HACA,Others (shade tolerant),6.2,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.33,13,17,40,20,34.99353735,27.87300652,328,343,-0.536598355,-0.536598355,0.843837784
386,G3,6,HACA,Others (shade tolerant),5.6,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.67,13,17,40,20,34.81109391,28.15991137,329,343,-0.536598355,-0.536598355,0.843837784
388,G3,2,LIST,Others (shade intolerant),10.2,12.8,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.75,310,80,40,20,37.77009583,25.30000258,325,280,-0.387809421,-0.387809421,0.92173958
389,G3,3,OXAR,Others (shade tolerant),13.5,13.8,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.86,328,62,40,20,37.44423349,25.27329665,326,298,0.436137629,-0.436137629,0.899879974
390,G3,4,OXAR,Others (shade tolerant),19.9,21.3,OT,OT,1957,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.37,336,54,40,20,32.01701446,22.51571895,327,306,-0.953761713,-0.953761713,0.300563793
391,G3,1,QUAL,Quercus,77.9,81,D,D,1774,241,1,2,1,4,0.01659751,,,NA,NA,,,,3.88,353,37,40,20,37.86056205,23.23685113,35,323,0.551401534,-0.551401534,0.834239983
392,G4,6,FRPE,F. Pennsylvanica,8.1,10.3,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.69,25,5,40,30,39.99967776,40.69,334,355,-3.01E-05,-3.01E-05,1
393,G4,3,LIST,Others (shade intolerant),10.1,12.6,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.3,310,80,40,30,36.78118181,37.65043851,331,280,-0.387809421,-0.387809421,0.92173958
394,G4,5,OXAR,Others (shade tolerant),13.1,15.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.57,30,0,40,30,33.6999237,31.86385047,333,360,0.958915723,-0.958915723,0.283691091
395,G4,4,QUAL,Quercus,5.2,5.2,OT,,1973,42,0.75,0,0,NA,NA,,G,NA,1,,,1,8.39,300,90,40,30,38.52297451,38.25896457,362,270,-0.176045946,-0.176045946,0.984381951
396,G4,2,QUAL,Quercus,10.4,10.8,OT,,NA,NA,0.5,0,0,NA,NA,,P,NA,1,,,2,6.62,329,61,40,30,36.5471621,35.64821303,359,299,-0.521576722,-0.521576722,0.853204386
400,G5,4,FAGR,Others (shade tolerant),17.1,18.9,OT,OT,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,13.05,352,38,40,40,26.95114501,40.1728682,337,322,0.99991226,-0.99991226,0.013246606
401,G5,7,FRPE,F. Pennsylvanica,7.4,NA,int1,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,8.08,30,0,40,40,32.25196095,42.29222402,338,360,0.958915723,-0.958915723,0.283691091
402,G5,1,FRPE,F. Pennsylvanica,9.1,10.6,OT,OT,1963,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.06,330,60,40,40,29.94245625,40.22229199,335,300,-0.99975584,-0.99975584,0.022096619
406,G5,2,QUVE,Quercus,22.7,NA,int2,,1906,109,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,6.95,354,36,40,40,37.19174672,46.35737474,370,324,-0.404065219,-0.404065219,0.914730178
407,G6,1,CATO,Carya,30.8,31.7,int3,INT3,1858,NA,1,0,0,NA,NA,,,NA,NA,,,,0.83,354,36,40,50,39.66462587,50.75922605,339,324,-0.404065219,-0.404065219,0.914730178
410,G6,3,QUAL,Quercus,5.5,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,7.49,339,51,40,50,33.2455077,53.2368092,376,309,0.901801375,-0.901801375,0.432150761
411,G7,2,CAGL,Carya,31.4,33.6,int3,OT,1897,NA,1,0,0,NA,NA,,,NA,NA,,,,6.27,26,4,40,60,34.72387481,63.38753641,342,356,-0.841487271,-0.841487271,0.54027694
413,G7,1,LITU,L. Tulipifera,45,54.2,CD,CD,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.46,357,33,40,60,37.16602194,70.06877194,341,327,0.270934805,-0.270934805,0.9625977
414,G7,3,OXAR,Others (shade tolerant),15.6,18.3,OT,OT,1960,NA,1,0,0,NA,NA,,,NA,NA,,,,6.93,325,65,40,60,37.88786136,66.60028563,343,295,-0.304781911,-0.304781911,0.952422168
415,G8,1,CATO,Carya,41,40.7,CD,CD,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.23,338,52,40,70,39.47715916,74.19756328,344,308,0.123603036,-0.123603036,0.992331744
416,G8,3,CATO,Carya,24.2,25,int2,INT2,1924,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.28,348,42,40,70,34.67131321,76.33746772,346,318,-0.643561206,-0.643561206,0.765394653
417,G8,2,CATO,Carya,31.6,34,CD,CD,1927,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.3,359,31,40,70,35.19600462,74.07573655,345,329,0.762538949,-0.762538949,0.646942309
418,G8,5,COFL,Others (shade tolerant),11.6,NA,OT,,NA,NA,1,0,0,NA,NA,,,NA,4,FALLEN,,2,12.28,353,37,40,70,33.22878916,80.24446699,348,323,0.551401534,-0.551401534,0.834239983
420,G8,4,QUAL,Quercus,5.9,6.8,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.04,21,9,40,70,33.15868357,75.90914456,377,351,-0.756782791,-0.756782791,0.653666434
421,G9,5,CATO,Carya,30.4,31.3,CD,INT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,3,27,3,40,80,37.27214535,81.24852274,352,357,-0.909284882,-0.909284882,0.416174247
422,G9,1,COFL,Others (shade tolerant),5.8,7.2,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.93,337,53,40,80,32.37142283,86.35686325,349,307,-0.768235364,-0.768235364,0.640167498
424,G9,6,FRPE,F. Pennsylvanica,7.8,8.1,OT,OT,1955,NA,1,0,0,NA,NA,,,NA,NA,,,,6.97,359,31,40,80,34.68510352,84.50918789,353,329,0.762538949,-0.762538949,0.646942309
425,G9,3,LITU,L. Tulipifera,47.8,54.4,CD,CD,1924,NA,1,0,0,NA,NA,,,NA,NA,,,,7.53,308,82,40,80,32.47360618,80.23301511,350,278,0.999521092,-0.999521092,0.030944902
426,G9,4,QUVE,Quercus,5.4,6.2,OT,OT,1981,34,1,0,0,NA,NA,,,NA,NA,,,,8.46,1,29,40,80,32.33869889,83.58832346,397,331,-0.905591148,-0.905591148,0.424151709
427,H1,8,CATO,Carya,8.2,9.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.22,13,17,30,0,25.58916152,6.936346582,361,343,-0.536598355,-0.536598355,0.843837784
428,H1,5,FRPE,F. Pennsylvanica,19.3,22.2,int2,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.49,25,5,30,0,29.99971393,9.489999996,358,355,-3.01E-05,-3.01E-05,1
429,H1,10,FRPE,F. Pennsylvanica,13,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.86,343,47,30,0,18.21368796,5.144166444,363,313,-0.91650949,-0.91650949,0.400012943
430,H1,7,LIST,Others (shade intolerant),6.2,7.4,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.54,358,32,30,0,22.7888591,2.202509244,360,328,0.956384734,-0.956384734,0.292109979
431,H1,4,LITU,L. Tulipifera,11.2,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,4.54,3,27,30,0,29.95995191,4.539823361,357,333,-0.008821166,-0.008821166,0.999961093
432,H1,1,PIEC,Others (shade intolerant),61.4,61,CD,,1902,NA,1,0,0,NA,NA,,P,NA,1,,,2,10.72,311,79,30,0,19.4391766,1.840491556,354,281,-0.985151436,-0.985151436,0.171687645
433,H1,3,PIEC,Others (shade intolerant),49.8,50.6,CD,,1907,NA,0.75,0,0,NA,NA,,G,NA,2,,,1,3.73,340,50,30,0,26.82618892,1.959546692,356,310,0.850887689,-0.850887689,0.525347639
434,H1,2,PIEC,Others (shade intolerant),49.1,49.4,CD,,1907,NA,0.75,0,0,NA,NA,,G,NA,2,,,1,5.94,343,47,30,0,24.55593363,2.37607688,355,313,-0.91650949,-0.91650949,0.400012943
436,H1,6,QUAL,Quercus,8.2,6.1,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,4.84,347,43,30,0,28.56571542,4.622599675,401,317,0.296339788,-0.296339788,0.955082577
437,H1,9,QURU,Quercus,11.3,12.9,OT,OT,1947,68,1,0,0,NA,NA,,,NA,NA,,,,7.57,311,79,30,0,22.54240363,1.299675474,410,281,-0.985151436,-0.985151436,0.171687645
438,H10,3,CAGL,Carya,17.2,18.2,int2,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,12.89,333,57,30,90,17.28230701,92.1005678,366,303,0.986632505,-0.986632505,0.162961039
439,H10,2,CATO,Carya,20,21.2,int2,OT,1934,NA,0.75,0,0,NA,NA,,,NA,NA,,,,5.83,18,12,30,90,26.16990062,94.3953656,365,348,0.656963873,-0.656963873,0.753922058
440,H10,4,COFL,Others (shade tolerant),10,12.4,OT,OT,1959,NA,1,0,0,NA,NA,,,NA,NA,,,,8.77,345,45,30,90,23.46518127,95.84884982,367,315,0.745133265,-0.745133265,0.6669156
441,H10,1,OXAR,Others (shade tolerant),22.5,24.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.62,1,29,30,90,22.1938043,93.65618773,364,331,-0.905591148,-0.905591148,0.424151709
