,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
175,210,D3,LITU,L. Tulipifera,22.1,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,,2,10.71,10.71,329,61,"Lucy, Tegan",6/16/2025,NA,EEG,KF,168,1,299,-0.521576722,-0.521576722,0.853204386,70,20,64.41391331,29.13781897
176,212,D3,OXAR,Others (shade tolerant),7.6,9.8,NA,OT,overtop,OT,NA,1987,NA,1,0,0,NA,NA,,,NA,NA,,,,8.18,8.18,4,26,"Lucy, Tegan",6/16/2025,NA,EEG,KF,171,4,334,0.836672149,-0.836672149,0.54770404,70,20,63.15602182,24.48021904
177,213,D3,QURU,Quercus,10.7,11.7,NA,OT,overtop,OT,NA,1946,69,1,0,0,NA,NA,,,NA,NA,,,,10.83,10.83,334,56,"Lucy, Tegan",6/16/2025,NA,EEG,KF,280,2,304,0.670206804,-0.670206804,0.7421744,70,20,62.74166032,28.03774875
178,214,D4,CAGL,Carya,33,34.2,NA,int3,int3,OT,NA,1878,NA,1,0,0,NA,NA,,,NA,NA,,,,11.07,11.07,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,174,2,320,-0.428155428,-0.428155428,0.903705112,70,30,65.26031941,40.00401559
179,215,D4,LITU,L. Tulipifera,11.7,12.1,NA,OT,overtop,OT,NA,1957,NA,0.75,0,0,NA,NA,,,NA,NA,,,,10.57,10.57,3,27,"Lucy, Tegan",6/16/2025,NA,EEG,KF,175,3,333,-0.008821166,-0.008821166,0.999961093,70,30,69.90676027,40.56958875
180,216,D4,LITU,L. Tulipifera,28.5,31.5,NA,CD,codom,CD,NA,1959,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.01,4.01,324,66,"Lucy, Tegan",6/16/2025,NA,EEG,KF,176,4,294,-0.966109989,-0.966109989,0.258130759,70,30,66.12589894,31.03510434
181,217,D4,OXAR,Others (shade tolerant),23.4,25.9,NA,OT,overtop,OT,NA,1941,NA,1,0,0,NA,NA,,,NA,NA,,,,5.59,5.59,315,75,"Lucy, Tegan",6/16/2025,NA,EEG,KF,177,5,285,0.77387159,-0.77387159,0.633342531,70,30,65.67405781,33.54038475
182,218,D4,QUAL,Quercus,72.5,79.4,NA,D,dom,D,NA,1881,134,1,1,2,2,0.014925373,,,NA,NA,,,,9.4,9.4,1,29,"Lucy, Tegan",6/16/2025,NA,EEG,KF,56,1,331,-0.905591148,-0.905591148,0.424151709,70,30,61.48744321,33.98702607
183,219,D5,CATO,Carya,28.8,29.7,NA,int3,int3,,NA,1922,NA,1,0,0,NA,NA,,G,NA,1,,,1,5.87,5.87,20,10,"Lucy, Tegan",6/16/2025,NA,EEG,KF,179,2,350,-0.958932825,-0.958932825,0.283633279,70,40,64.37106432,41.66492735
184,220,D5,FRPE,F. Pennsylvanica,8,8.1,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,9.1,10.15,0,72,"Lucy, Tegan",6/16/2025,NA,EEG,KF,182,5,288,-0.855504371,-0.855504371,0.517795589,70,40,61.31663064,45.25562522
185,220,D5,FRPE,F. Pennsylvanica,8,8.1,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,G,NA,1,,,1,9.1,9.1,0,30,"Lucy, Tegan",6/16/2025,NA,EEG,KF,183,6,330,-0.132381629,-0.132381629,0.991198822,70,40,68.79532717,49.01990928
186,221,D5,FRPE,F. Pennsylvanica,8,7.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.15,10.15,318,72,"Lucy, Tegan",6/16/2025,NA,EEG,KF,182,5,288,-0.855504371,-0.855504371,0.517795589,70,40,61.31663064,45.25562522
187,221,D5,FRPE,F. Pennsylvanica,8,7.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.15,9.1,318,30,"Lucy, Tegan",6/16/2025,NA,EEG,KF,183,6,330,-0.132381629,-0.132381629,0.991198822,70,40,68.79532717,49.01990928
188,222,D5,LITU,L. Tulipifera,17.4,19.3,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.52,9.52,4,26,"Lucy, Tegan",6/16/2025,NA,EEG,KF,181,4,334,0.836672149,-0.836672149,0.54770404,70,40,62.03488114,45.21414246
189,223,D5,LITU,L. Tulipifera,14.3,15.1,NA,int1,int1,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,8.8,8.8,13,17,"Lucy, Tegan",6/16/2025,NA,EEG,KF,178,1,343,-0.536598355,-0.536598355,0.843837784,70,40,65.27793447,47.4257725
190,224,D5,LITU,L. Tulipifera,14.5,15.5,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.39,4.39,321,69,"Lucy, Tegan",6/16/2025,NA,EEG,KF,180,3,291,0.920014225,-0.920014225,0.391884964,70,40,65.96113755,41.72037499
191,225,D6,LITU,L. Tulipifera,11.9,12.4,NA,OT,overtop,OT,NA,1947,NA,0,0,0,NA,NA,,,NA,NA,,,,6.75,6.75,5,25,"Lucy, Tegan",6/16/2025,NA,EEG,KF,185,2,335,0.912932949,-0.912932949,0.408109582,70,50,63.83770259,52.75473968
192,226,D6,LITU,L. Tulipifera,10.4,11.4,NA,OT,overtop,OT,NA,NA,NA,0,0,0,NA,NA,,,NA,NA,,,,8.61,8.61,26,4,"Lucy, Tegan",6/16/2025,NA,EEG,KF,184,1,356,-0.841487271,-0.841487271,0.54027694,70,50,62.75479459,54.65178445
193,227,D6,LITU,L. Tulipifera,25.4,28.1,NA,CD,codom,OT,NA,1949,NA,0.25,0,0,NA,NA,,,NA,NA,,,,8.23,8.23,348,42,"Lucy, Tegan",6/16/2025,NA,EEG,KF,187,4,318,-0.643561206,-0.643561206,0.765394653,70,50,64.70349127,56.29919799
194,228,D6,QUAL,Quercus,64.5,69.2,NA,CD,codom,CD,NA,1853,162,1,2,2,2,0.012345679,,,NA,NA,,,,4.92,4.92,319,71,"Lucy, Tegan",6/16/2025,NA,EEG,KF,57,3,289,-0.02652102,-0.02652102,0.999648256,70,50,69.86951658,54.91826942
195,229,D7,LITU,L. Tulipifera,16,20,NA,int2,int2,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.43,6.43,22,8,"Lucy, Tegan",6/16/2025,NA,EEG,KF,188,1,352,0.141149851,-0.141149851,0.989988242,70,60,69.09240646,66.3656244
196,230,D7,LITU,L. Tulipifera,19.1,23.8,NA,int2,int2,INT2,NA,1948,NA,0.75,0,0,NA,NA,,,NA,NA,,,,11.75,11.75,354,36,"Lucy, Tegan",6/16/2025,NA,EEG,KF,191,6,324,-0.404065219,-0.404065219,0.914730178,70,60,65.25223367,70.74807959
197,233,D7,QUAL,Quercus,64.7,67.6,NA,CD,codom,CD,NA,1856,159,1,0,2,3,0.018867925,,,NA,NA,,,,3.49,3.49,3,27,"Lucy, Tegan",6/16/2025,NA,EEG,KF,38,3,333,-0.008821166,-0.008821166,0.999961093,70,60,69.96921413,63.48986421
198,234,D7,QURU,Quercus,15.2,17.3,NA,int1,int1,INT2,NA,1949,66,1,1,0,NA,NA,,,NA,NA,,,,8.95,8.95,325,65,"Lucy, Tegan",6/16/2025,NA,EEG,KF,282,2,295,-0.304781911,-0.304781911,0.952422168,70,60,67.2722019,68.52417841
199,235,D8,FRPE,F. Pennsylvanica,7.6,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,11.04,11.04,13,17,"Lucy, Tegan",6/16/2025,NA,EEG,KF,192,1,343,-0.536598355,-0.536598355,0.843837784,70,70,64.07595416,79.31596913
200,236,D8,NYSY,Others (shade intolerant),29.3,29.9,NA,OT,overtop,INT2,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.27,10.27,5,25,"Lucy, Tegan",6/16/2025,NA,EEG,KF,193,2,335,0.912932949,-0.912932949,0.408109582,70,70,60.62417861,74.1912854
201,237,D8,OXAR,Others (shade tolerant),16.1,19.5,NA,OT,overtop,OT,NA,1976,NA,1,0,0,NA,NA,,,NA,NA,,,,9.79,9.79,358,32,"Lucy, Tegan",6/16/2025,NA,EEG,KF,194,3,328,0.956384734,-0.956384734,0.292109979,70,70,60.63699345,72.8597567
202,238,D9,FRPE,F. Pennsylvanica,9.8,11.4,NA,OT,overtop,OT,NA,1952,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.65,8.65,312,78,"Lucy, Tegan",6/16/2025,NA,EEG,KF,195,1,282,-0.676749765,-0.676749765,0.736213119,70,80,64.14611454,86.36824348
203,239,E1,FRPE,F. Pennsylvanica,8.4,9.2,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6,6,24,6,"Lucy, Tegan",6/16/2025,NA,EEG,KF,198,3,354,0.841454697,-0.841454697,0.540327671,60,0,54.95127182,3.241966027
204,240,E1,LITU,L. Tulipifera,6.5,6.7,NA,OT,overtop,,NA,NA,NA,0.25,0,0,NA,NA,,G,NA,2,,,1,8.83,8.83,7,23,"Lucy, Tegan",6/16/2025,NA,EEG,KF,203,8,337,-0.751007151,-0.751007151,0.66029407,60,0,53.36860685,5.830396637
205,241,E1,LITU,L. Tulipifera,18,19.2,NA,OT,overtop,OT,NA,NA,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.45,9.45,26,4,"Lucy, Tegan",6/16/2025,NA,EEG,KF,200,5,356,-0.841487271,-0.841487271,0.54027694,60,0,52.04794528,5.105617083
206,242,E1,LITU,L. Tulipifera,39.9,46.7,NA,CD,codom,CD,NA,1945,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.16,7.16,27,3,"Lucy, Tegan",6/16/2025,NA,EEG,KF,199,4,357,-0.909284882,-0.909284882,0.416174247,60,0,53.48952025,2.979807605
207,243,E1,LITU,L. Tulipifera,32,37.3,NA,CD,codom,CD,NA,1949,NA,0.25,0,0,NA,NA,,,NA,NA,,,,9.74,9.74,337,53,"Lucy, Tegan",6/16/2025,NA,EEG,KF,196,1,307,-0.768235364,-0.768235364,0.640167498,60,0,52.51738755,6.235231428
208,244,E1,QURU,Quercus,23.5,25.5,NA,OT,overtop,OT,NA,1947,68,1,0,0,NA,NA,,,NA,NA,,,,3,3,313,77,"Lucy, Tegan",6/16/2025,NA,EEG,KF,299,6,283,0.25385252,-0.25385252,0.967242936,60,0,59.23844244,2.901728809
209,245,E1,QURU,Quercus,19.9,22.3,NA,int3,int3,INT3,NA,1945,70,1,0,0,NA,NA,,,NA,NA,,,,8.72,8.72,342,48,"Lucy, Tegan",6/16/2025,NA,EEG,KF,287,2,312,-0.831791476,-0.831791476,0.555088228,60,0,52.74677833,4.840369348
210,246,E1,RHCA,Others (shade tolerant),5.1,7.2,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,1.78,1.78,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,202,7,360,0.958915723,-0.958915723,0.283691091,60,0,58.29313001,0.504970143
211,247,E10,CATO,Carya,27.1,28.8,NA,OT,overtop,OT,NA,1869,NA,1,0,0,NA,NA,,,NA,NA,,,,6.78,6.78,29,1,"Emily,Lilly",6/16/2025,NA,EEG,KF,206,4,359,0.756822199,-0.756822199,0.653620807,60,90,54.86874549,94.43154907
212,248,E10,FRPE,F. Pennsylvanica,8.6,9.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,9.66,9.66,20,10,"Emily,Lilly",6/16/2025,NA,EEG,KF,205,3,350,-0.958932825,-0.958932825,0.283633279,60,90,50.73670891,92.73989748
213,251,E10,QUAL,Quercus,48.6,53,NA,CD,codom,CD,NA,1859,156,1,1,2,6,0.038461538,,,NA,NA,,,,11.45,11.45,328,62,"Emily,Lilly",6/16/2025,NA,EEG,KF,3,5,298,0.436137629,-0.436137629,0.899879974,60,90,55.00622415,100.3036257
214,252,E10,QUAL,Quercus,52.5,55.7,NA,CD,codom,CD,NA,1858,157,0.75,1,1,4,0.025477707,,,NA,NA,,,,7.46,7.46,349,41,"Lucy, Tegan",6/16/2025,NA,EEG,KF,31,6,319,-0.991774996,-0.991774996,0.127993586,60,90,52.60135853,90.95483215
215,253,E2,CAGL,Carya,31.5,32.7,NA,CD,codom,OT,NA,1865,NA,1,0,0,NA,NA,,,NA,NA,,,,10.55,10.55,339,51,"Emily,Lilly",6/16/2025,NA,EEG,KF,213,5,309,0.901801375,-0.901801375,0.432150761,60,10,50.48599549,14.55919053
216,254,E2,LITU,L. Tulipifera,40,48.6,NA,CD,codom,CD,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.8,6.8,30,0,"Emily,Lilly",6/16/2025,NA,EEG,KF,209,1,360,0.958915723,-0.958915723,0.283691091,60,10,53.47937308,11.92909942
217,255,E2,LITU,L. Tulipifera,19,19.4,NA,int2,int2,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.89,8.89,311,79,"Emily,Lilly",6/16/2025,NA,EEG,KF,212,4,281,-0.985151436,-0.985151436,0.171687645,60,10,51.24200373,11.52630317
218,256,E2,LITU,L. Tulipifera,16.9,17.7,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,12.71,12.71,343,47,"Emily,Lilly",6/16/2025,NA,EEG,KF,214,6,313,-0.91650949,-0.91650949,0.400012943,60,10,48.35116438,15.0841645
219,257,E2,LITU,L. Tulipifera,13.3,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,3,FALLEN,,2,12.11,12.11,353,37,"Emily,Lilly",6/16/2025,NA,EEG,KF,215,7,323,0.551401534,-0.551401534,0.834239983,60,10,53.32252742,20.10264619
220,258,E2,OXAR,Others (shade tolerant),16.3,18,NA,OT,overtop,OT,NA,1949,NA,1,0,0,NA,NA,,,NA,NA,,,,3.84,3.84,355,35,"Emily,Lilly",6/16/2025,NA,EEG,KF,210,2,325,-0.988036273,-0.988036273,0.154221666,60,10,56.20594071,10.5922112
221,259,E2,RHCA,Others (shade tolerant),5.2,5.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.31,6.31,320,70,"Emily,Lilly",6/16/2025,NA,EEG,KF,211,3,290,0.826845634,-0.826845634,0.562428927,60,10,54.78260405,13.54892653
222,260,E3,LITU,L. Tulipifera,17.8,18.1,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,3.83,3.83,356,34,"Emily,Lilly",6/16/2025,NA,EEG,KF,216,1,326,-0.663611334,-0.663611334,0.748077534,60,20,57.45836859,22.86513696
223,261,E3,LITU,L. Tulipifera,20.3,21.7,NA,OT,overtop,OT,NA,1952,NA,0.5,0,0,NA,NA,,,NA,NA,,,,6.33,6.33,359,31,"Emily,Lilly",6/16/2025,NA,EEG,KF,220,5,329,0.762538949,-0.762538949,0.646942309,60,20,55.17312845,24.09514482
224,262,E3,RHCA,Others (shade tolerant),5,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,,2,0.73,0.73,22,8,"Emily,Lilly",6/16/2025,NA,EEG,KF,217,2,352,0.141149851,-0.141149851,0.989988242,60,20,59.89696061,20.72269142
225,263,E3,SAAL,Others (shade intolerant),10.5,NA,NA,OT,overtop,,NA,1947,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,7.97,7.97,332,58,"Emily,Lilly",6/16/2025,NA,EEG,KF,219,4,302,0.395952831,-0.395952831,0.918270851,60,20,56.84425594,27.31861868
226,264,E3,TIAM,Others (shade tolerant),7.7,7.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.59,5.59,319,71,"Emily,Lilly",6/16/2025,NA,EEG,KF,218,3,289,-0.02652102,-0.02652102,0.999648256,60,20,59.8517475,25.58803375
227,265,E4,CAGL,Carya,34.9,39.2,NA,CD,codom,CD,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,7.19,7.19,25,5,"Emily,Lilly",6/16/2025,NA,EEG,KF,223,3,355,-3.01E-05,-3.01E-05,1,60,30,59.99978326,37.19
228,266,E4,SAAL,Others (shade intolerant),6.2,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,3,FALLEN,,2,11.08,11.08,5,25,"Emily,Lilly",6/16/2025,NA,EEG,KF,221,1,335,0.912932949,-0.912932949,0.408109582,60,30,49.88470293,34.52185417
229,267,E4,SAAL,Others (shade intolerant),9.2,9.5,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,G,NA,3,,,1,9.21,9.21,11,19,"Emily,Lilly",6/16/2025,NA,EEG,KF,222,2,341,0.990603233,-0.990603233,0.136767079,60,30,50.87654422,31.2596248
230,268,E4,SAAL,Others (shade intolerant),14.8,15.4,NA,OT,overtop,,NA,1948,NA,0.5,0,0,NA,NA,,G,NA,2,,,1,7.92,7.92,345,45,"Emily,Lilly",6/16/2025,NA,EEG,KF,224,4,315,0.745133265,-0.745133265,0.6669156,60,30,54.09854454,35.28197156
231,269,E5,FRPE,F. Pennsylvanica,9.3,NA,NA,OT,overtop,,NA,1952,NA,0.75,0,0,NA,NA,,,NA,4,FALLEN,,2,7.54,7.54,312,78,"Emily,Lilly",6/16/2025,NA,EEG,KF,227,4,282,-0.676749765,-0.676749765,0.736213119,60,40,54.89730678,45.55104692
232,270,E5,QUAL,Quercus,37.6,39.6,NA,int3,int3,CD,NA,1877,138,0.75,0,0,NA,NA,,,NA,NA,,,,5.8,5.8,23,7,"Emily,Lilly",6/16/2025,NA,EEG,KF,308,1,353,0.909309971,-0.909309971,0.416119426,60,40,54.72600217,42.41349267
233,271,E5,QUAL,Quercus,66.9,71.1,NA,CD,codom,CD,NA,1858,157,0.75,2,2,3,0.01910828,,,NA,NA,,,,9.41,9.41,327,63,"Emily,Lilly",6/16/2025,NA,EEG,KF,41,3,297,0.992869055,-0.992869055,0.119210065,60,40,50.65710219,41.12176671
234,273,E6,CATO,Carya,21.5,22.3,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,7.88,7.88,8,22,"Emily,Lilly",6/16/2025,NA,EEG,KF,228,1,338,-0.961389197,-0.961389197,0.275192319,60,50,52.42425313,52.16851547
235,274,E6,LITU,L. Tulipifera,7.8,8.4,NA,OT,overtop,OT,NA,1964,NA,0.25,0,0,NA,NA,,,NA,NA,,,,3.13,3.13,28,2,"Emily,Lilly",6/16/2025,NA,EEG,KF,229,2,358,-0.141090165,-0.141090165,0.98999675,60,50,59.55838778,53.09868983
236,275,E6,QUAL,Quercus,51.9,56.7,NA,CD,codom,CD,NA,1858,157,1,1,2,3,0.01910828,,,NA,NA,,,,9.63,9.63,310,80,"Emily,Lilly",6/16/2025,NA,EEG,KF,42,3,280,-0.387809421,-0.387809421,0.92173958,60,50,56.26539528,58.87635215
237,276,E7,FRPE,F. Pennsylvanica,12.4,14.4,NA,OT,overtop,OT,NA,1947,NA,1,0,0,NA,NA,,,NA,NA,,,,5.73,5.73,346,44,"Emily,Lilly",6/16/2025,NA,EEG,KF,232,3,316,0.963787348,-0.963787348,0.266671985,60,60,54.4774985,61.52803048
238,278,E7,LITU,L. Tulipifera,18.2,20.9,NA,int2,int2,INT2,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.27,9.27,30,0,"Emily,Lilly",6/16/2025,NA,EEG,KF,235,6,360,0.958915723,-0.958915723,0.283691091,60,60,51.11085124,62.62981642
239,279,E7,LITU,L. Tulipifera,18.9,23.5,NA,int3,int3,INT3,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,9.43,9.43,338,52,"Emily,Lilly",6/16/2025,NA,EEG,KF,231,2,308,0.123603036,-0.123603036,0.992331744,60,60,58.83442337,69.35768834
240,280,E7,LITU,L. Tulipifera,15.2,16.5,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,4.06,4.06,344,46,"Emily,Lilly",6/16/2025,NA,EEG,KF,233,4,314,-0.158592906,-0.158592906,0.987344059,60,60,59.3561128,64.00861688
241,282,E7,QUAL,Quercus,55.9,60,NA,CD,codom,CD,NA,1849,166,1,2,1,4,0.024096386,,,NA,NA,,,,10.47,10.47,317,73,"Emily,Lilly",6/16/2025,NA,EEG,KF,32,7,287,-0.897940948,-0.897940948,0.440115955,60,60,50.59855827,64.60801405
242,284,E8,CAGL,Carya,45,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,P,NA,4,,,2,8.98,8.98,325,65,"Emily,Lilly",6/16/2025,NA,EEG,KF,242,6,295,-0.304781911,-0.304781911,0.952422168,60,70,57.26305844,78.55275107
243,285,E8,CAGL,Carya,27.9,30.8,NA,OT,overtop,OT,NA,1856,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.49,8.49,325,65,"Emily,Lilly",6/16/2025,NA,EEG,KF,241,5,295,-0.304781911,-0.304781911,0.952422168,60,70,57.41240157,78.08606421
244,286,E8,FRPE,F. Pennsylvanica,12.2,12.4,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.43,8.43,8,22,"Emily,Lilly",6/16/2025,NA,EEG,KF,237,1,338,-0.961389197,-0.961389197,0.275192319,60,70,51.89548907,72.31987125
245,287,E8,LITU,L. Tulipifera,13.8,14.8,NA,OT,overtop,OT,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.21,6.21,15,15,"Emily,Lilly",6/16/2025,NA,EEG,KF,238,2,345,-0.543995817,-0.543995817,0.839087928,60,70,56.62178597,75.21073603
246,288,E8,LITU,L. Tulipifera,8.9,9.4,NA,OT,overtop,OT,NA,1972,NA,0.75,0,0,NA,NA,,,NA,NA,,,,6.94,6.94,354,36,"Emily,Lilly",6/16/2025,NA,EEG,KF,240,4,324,-0.404065219,-0.404065219,0.914730178,60,70,57.19578738,76.34822743
247,289,E8,NYSY,Others (shade intolerant),29.7,30.3,NA,int2,int2,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.82,5.82,24,6,"Emily,Lilly",6/16/2025,NA,EEG,KF,239,3,354,0.841454697,-0.841454697,0.540327671,60,70,55.10273366,73.14470705
248,290,E9,CAGL,Carya,29.8,31.1,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.44,6.44,331,59,"Emily,Lilly",6/16/2025,NA,EEG,KF,244,2,301,-0.55876405,-0.55876405,0.829326677,60,80,56.40155952,85.3408638
249,293,E9,FRPE,F. Pennsylvanica,14.5,15.9,NA,int2,int2,OT,NA,1942,NA,1,0,0,NA,NA,,,NA,NA,,,,8.12,8.12,356,34,"Emily,Lilly",6/16/2025,NA,EEG,KF,247,5,326,-0.663611334,-0.663611334,0.748077534,60,80,54.61147597,86.07438958
250,294,E9,LITU,L. Tulipifera,19.7,24.9,NA,int2,int2,INT2,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,7.92,7.92,30,0,"Emily,Lilly",6/16/2025,NA,EEG,KF,243,1,360,0.958915723,-0.958915723,0.283691091,60,80,52.40538747,82.24683344
251,295,E9,QUAL,Quercus,22.8,22.7,NA,OT,overtop,OT,NA,1854,161,0.75,0,0,NA,NA,,,NA,NA,,,,6.38,6.38,314,76,"Emily,Lilly",6/16/2025,NA,EEG,KF,324,4,284,0.951063968,-0.951063968,0.308994059,60,80,53.93221188,81.9713821
252,296,E9,QUAL,Quercus,64.9,67.4,NA,CD,codom,CD,NA,NA,115,0.75,0,2,3,0.026086957,,,NA,NA,,,,6.97,6.97,323,67,"Emily,Lilly",6/16/2025,NA,EEG,KF,44,3,293,-0.739200999,-0.739200999,0.67348488,60,80,54.84776904,84.69418961
253,297,F1,FRPE,F. Pennsylvanica,7,7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,6.03,6.03,1,29,"Emily,Lilly",6/16/2025,NA,EEG,KF,248,1,331,-0.905591148,-0.905591148,0.424151709,50,0,44.53928538,2.557634806
254,298,F1,LIST,Others (shade intolerant),5.2,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,3,FALLEN,,2,7.12,7.12,335,55,"Emily,Lilly",6/16/2025,NA,EEG,KF,250,3,305,-0.262403942,-0.262403942,0.964958119,50,0,48.13168393,6.870501807
255,299,F1,LITU,L. Tulipifera,16.2,16.2,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,9.25,9.25,311,79,"Emily,Lilly",6/16/2025,NA,EEG,KF,251,4,281,-0.985151436,-0.985151436,0.171687645,50,0,40.88734921,1.588110718
256,300,F1,LITU,L. Tulipifera,21.9,22.2,NA,int2,int2,OT,NA,1951,NA,0.75,0,0,NA,NA,,,NA,NA,,,,8.55,8.55,357,33,"Emily,Lilly",6/16/2025,NA,EEG,KF,249,2,327,0.270934805,-0.270934805,0.9625977,50,0,47.68350741,8.230210332
257,301,F10,LITU,L. Tulipifera,15,18.3,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,2.53,2.53,17,13,"Emily,Lilly",6/16/2025,NA,EEG,KF,253,2,347,0.989362632,-0.989362632,0.14547021,50,90,47.49691254,90.36803963
258,302,F10,LITU,L. Tulipifera,10.2,10.3,NA,OT,overtop,OT,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,,,5.1,5.1,27,3,"Emily,Lilly",6/16/2025,NA,EEG,KF,252,1,357,-0.909284882,-0.909284882,0.416174247,50,90,45.3626471,92.12248866
259,303,F10,LITU,L. Tulipifera,32.4,37,NA,CD,codom,CD,NA,1945,NA,1,0,0,NA,NA,,,NA,NA,,,,8.97,8.97,341,49,"Emily,Lilly",6/16/2025,NA,EEG,KF,255,4,311,0.017671785,-0.017671785,0.999843842,50,90,49.84148408,98.96859926
260,304,F10,LITU,L. Tulipifera,13.2,15.1,NA,OT,overtop,OT,NA,1983,NA,1,0,0,NA,NA,,,NA,NA,,,,13.4,13.4,358,32,"Emily,Lilly",6/16/2025,NA,EEG,KF,256,5,328,0.956384734,-0.956384734,0.292109979,50,90,37.18444456,93.91427372
261,305,F10,QUAL,Quercus,65.6,69.3,NA,CD,codom,CD,NA,1861,154,0.75,1,2,5,0.032467532,,,NA,NA,,,,6.3,6.3,320,70,"Emily,Lilly",6/16/2025,NA,EEG,KF,6,3,290,0.826845634,-0.826845634,0.562428927,50,90,44.79087251,93.54330224
262,306,F2,HACA,Others (shade tolerant),5.9,6,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,8.92,8.92,327,63,"Emily,Lilly",6/16/2025,NA,EEG,KF,264,8,297,0.992869055,-0.992869055,0.119210065,50,10,41.14360803,11.06335378
